msa,income_2010,income_2011,income_2012,income_2013,income_2014,income_2015,income_2016,income_2017,income_2018,income_2019,income_2021,income_2022,income_2023,income_2024,state,size_rank,hvi_2010,hvi_2011,hvi_2012,hvi_2013,hvi_2014,hvi_2015,hvi_2016,hvi_2017,hvi_2018,hvi_2019,hvi_2021,hvi_2022,hvi_2023,hvi_2024,area_name
"Rochester, NY",50211.0,50579.0,50701.0,51857.0,51086.0,53667.0,55134.0,56969.0,60190.0,62104.0,66516.0,69580.0,73294.0,76453.0,NY,52,130902.3658566788,127691.68978687942,125899.6804682856,127911.29344475128,130489.32621949242,133275.66924592506,141912.42460524678,148590.847839932,149509.7526096179,156752.48120875758,192277.93404468257,214080.39872755023,231267.61391964773,251226.630545461,Rochester
"Rockford, IL",45457.0,45191.0,50647.0,48027.0,48385.0,51036.0,50324.0,55484.0,55829.0,61078.0,56746.0,65805.0,66960.0,70111.0,IL,153,96611.40841037384,91815.89057871634,87858.72607379242,87805.8956224813,87209.94806544732,90367.3686383778,97928.29137412606,105845.8001910633,113782.88972439598,120196.09410143388,141943.83558920064,158977.10915620296,169261.81634036137,188036.6055434931,Rockford
"Rocky Mount, NC",38077.0,39765.0,37319.0,36949.0,40407.0,37324.0,38972.0,42784.0,46733.0,46466.0,51769.0,53896.0,61388.0,57802.0,NC,303,101739.88796377442,96513.30547117812,96716.14346835272,96681.46247430494,98999.60291016963,100202.0745195808,101563.2343136019,105563.81412540562,110770.1604545644,116467.7044391854,149914.247184419,174274.54610195637,186462.0157352333,197724.07133502697,Rocky Mount
"Rome, GA",36934.0,40963.0,37841.0,37296.0,41752.0,40510.0,49865.0,45854.0,38462.0,50880.0,60825.0,56420.0,62098.0,66459.0,GA,401,94013.07391251253,87325.77598950786,88024.59642014443,98613.8524999591,102094.7053641285,105604.88366716725,112146.96098931668,114023.9426118516,123473.6986705629,139061.50121204983,177137.07532849556,207723.3384261958,213398.5716298608,223254.9687695606,Rome
"Roseburg, OR",36510.0,38502.0,39757.0,40605.0,42000.0,41428.0,42889.0,47746.0,47004.0,48585.0,51166.0,54387.0,60889.0,60930.0,OR,366,155003.76830605246,145361.2711772994,144422.27111153607,146985.26938381494,154816.949839233,164098.06550674766,175532.87108509763,189386.2664972073,206475.85157960528,218266.8777811072,283618.66300303355,323526.5634035378,325270.3285432449,331943.9289968215,Roseburg
"Russellville, AR",38388.0,35879.0,41724.0,37037.0,38363.0,36768.0,39926.0,44839.0,43886.0,44382.0,44410.0,58249.0,56186.0,60358.0,AR,435,116164.35496632004,114504.259215609,115229.89312089769,115199.79063018342,117067.7559835193,121677.11406809348,129478.49164073216,133522.11490949613,138433.66147612745,141086.0842513494,163646.6620271929,178160.80624378868,183210.11575937827,187875.9228719088,Russellville
"Sacramento, CA",56233.0,55151.0,56813.0,57027.0,60015.0,62813.0,64052.0,67902.0,73142.0,76706.0,84421.0,89237.0,94992.0,98775.0,CA,26,240832.539445176,220306.2662405372,214581.8162018323,262462.16532182205,303895.7197510699,326031.01821794297,353881.18936186767,383829.607258468,413376.5809974296,426745.3397357057,528929.7290404544,596384.0449269661,566762.5536316496,582004.5538770173,Sacramento
"Saginaw, MI",41938.0,40434.0,40318.0,41548.0,44931.0,43383.0,45849.0,45331.0,48990.0,48303.0,50606.0,53646.0,59265.0,61455.0,MI,233,77727.38114924457,72107.6778073005,68223.88523756633,69756.47190648624,71120.4557878237,73754.93416867028,74090.42592794771,79882.84006220133,86273.00483652866,93687.13084913732,119610.02649757038,132895.791275106,142387.61655542164,151262.54325409184,Saginaw
"Salem, OR",45584.0,45652.0,45656.0,47232.0,49508.0,52448.0,55903.0,56163.0,57091.0,65689.0,65665.0,72150.0,74554.0,82732.0,OR,126,200573.35519585057,183241.83673960064,170000.05149229342,174292.30806203195,187117.00974872612,204653.86700290488,230531.94214853804,258813.22342738765,288648.0728752603,309757.0092895034,388859.9444512443,437596.0638363762,435593.1429260569,443177.24437195744,Salem
"Salinas, CA",54534.0,53179.0,58109.0,57052.0,57864.0,60494.0,63876.0,71274.0,70681.0,77514.0,82163.0,92840.0,88035.0,93290.0,CA,125,334458.6102363393,311992.68129238626,304840.7430131829,352360.8864296817,411946.48133636144,443560.0364015309,485363.8211093767,521796.9679680166,554951.6079410572,579652.6275741082,717163.2622447688,807732.2694939421,803837.2399865263,842545.3456456349,Salinas
"Salisbury, MD",47128.0,44793.0,49357.0,50009.0,54128.0,54233.0,54738.0,59273.0,59214.0,61283.0,68470.0,77655.0,70528.0,70389.0,DE,134,249292.7421455533,231952.03043233845,225889.42155437404,232482.4881093915,242101.0709541624,248675.4903805421,253159.3006809556,262190.6970061367,270452.75710609026,280575.3377231524,350236.8723282728,402861.6960561047,415394.9749077908,423640.9087103272,Salisbury
"Salt Lake City, UT",57419.0,57005.0,60061.0,61520.0,62642.0,65792.0,68196.0,71510.0,73730.0,80196.0,81307.0,91891.0,94409.0,100548.0,UT,48,214700.7431686587,196911.6511009272,199782.010933516,226802.88188331688,242448.3726442225,256282.11411296297,280649.699536904,304763.393728532,333146.499129345,356067.17187343497,473607.5406430208,550027.4784299267,532913.7644498268,542439.6324800868,Salt Lake City
"San Antonio, TX",50225.0,48699.0,51486.0,51716.0,52689.0,55083.0,56105.0,56774.0,57379.0,62355.0,66775.0,70538.0,73195.0,78112.0,TX,24,142581.912585717,138279.61170729063,139010.72839009037,145095.69543984786,154857.12730021554,166461.35323126186,178278.948152968,189366.7457759847,200122.6916513124,208255.71091240455,251344.21910354472,293873.2077000308,294065.9278185817,286676.552738623,San Antonio
"San Diego, CA",59923.0,59477.0,60330.0,61426.0,66192.0,67320.0,70824.0,76207.0,79079.0,83985.0,91003.0,98928.0,103674.0,109132.0,CA,17,364115.80740400375,344407.8329143699,342028.34434369014,395673.2881978258,442445.0456032991,473505.6083915134,510193.8858928688,547735.1853226252,582148.9415583326,591697.2215215303,732973.3301947913,858866.36496788,862970.5188675694,934542.6930481932,San Diego
"San Francisco, CA",73027.0,71975.0,74922.0,79624.0,83222.0,88518.0,96677.0,101714.0,107898.0,114696.0,116005.0,128151.0,127792.0,135590.0,CA,12,473111.3672194712,442366.4398259043,442557.6829643028,537382.541293372,619733.7800897963,703819.4236017447,773864.2466296544,820357.5457641804,908200.4985517733,915946.7640363738,1068900.274610066,1179857.1035107078,1099682.338301282,1133015.323751957,San Francisco
"San Jose, CA",83944.0,84012.0,90737.0,91533.0,96481.0,101980.0,110040.0,117474.0,124696.0,130865.0,139892.0,148900.0,153202.0,164801.0,CA,36,509958.812601487,480939.6502683924,510566.5633044682,628620.0205561696,713920.6508816747,816599.6970776775,875611.480798174,903619.5391257908,1113536.8687094946,1116291.2529317487,1288418.6251391687,1474191.8727527808,1408174.2552841725,1540229.0476937012,San Jose
"San Luis Obispo, CA",53978.0,54195.0,60264.0,58158.0,63474.0,62648.0,70564.0,71880.0,71148.0,77265.0,80615.0,90216.0,90670.0,100724.0,CA,175,376665.5706355733,348379.77472488297,358467.70983881614,413202.9639857455,456043.1089130905,485164.6016067189,515274.6187143248,568531.8063213943,600244.8791080982,609253.6859409731,719529.3173666326,823981.225757583,839654.0794948525,876245.4568275864,San Luis Obispo
"Sandusky, OH",42246.0,46949.0,44694.0,46073.0,48734.0,47544.0,48949.0,54958.0,49751.0,60653.0,58403.0,69296.0,65177.0,74627.0,OH,469,123652.26018137246,118417.12692368432,115314.67618900188,116685.15674918,121327.72214324774,124086.65103125178,125763.71409023594,130187.99451263183,136065.0422527487,143333.70099086736,174459.12624804027,192546.73238883077,201999.63102993148,216343.8728242176,Sandusky
"Santa Cruz, CA",61071.0,62513.0,67769.0,68438.0,65368.0,65139.0,77613.0,79705.0,86941.0,89269.0,93933.0,102146.0,105631.0,107893.0,CA,183,489987.6449029248,455919.2943698277,454509.40423340857,519893.2476761169,580262.5381468848,645143.4622236976,706203.1898339209,754292.0713771917,814633.306237443,814537.6905497024,1003536.1328041038,1155956.5434383624,1109443.710672646,1135446.2482007686,Santa Cruz
"Santa Fe, NM",47080.0,49959.0,50720.0,51833.0,52809.0,55676.0,57863.0,58821.0,60193.0,61298.0,67341.0,72544.0,78731.0,88719.0,NM,284,298581.27987232123,276488.9120459758,267354.3702210767,273483.7886227447,284992.544219678,292540.7149233255,300751.7634476213,321715.0507825782,337210.08652568783,371058.0178614902,467104.8884822236,525646.1729755914,536465.3641195978,551636.1401269917,Santa Fe
"Santa Rosa, CA",59055.0,61020.0,59941.0,61029.0,67771.0,66674.0,73929.0,80409.0,81395.0,87828.0,94295.0,96830.0,100707.0,107274.0,CA,112,387690.1963146604,357192.5020985319,340229.0857235981,401733.4176922462,467392.409486271,515824.1092207581,565170.250998831,603165.8432455737,661601.3844243266,659207.481264725,735795.261504159,793279.2565697929,790255.5359557766,805904.7955339019,Santa Rosa
"Savannah, GA",46755.0,46785.0,47059.0,48958.0,51809.0,51390.0,56535.0,56610.0,58178.0,60371.0,66245.0,72098.0,75196.0,80518.0,GA,138,170717.49438644692,159665.03709494142,155783.60850470923,162045.30895236452,170677.2867097433,177478.53379949453,184760.1066508716,188992.75297190345,199231.9394795548,209757.5125837099,251267.4215170649,299135.50824769266,327247.38352549856,351492.7425802234,Savannah
"Scranton, PA",42368.0,43901.0,42883.0,45333.0,45257.0,49670.0,47422.0,50891.0,54115.0,54304.0,61174.0,60537.0,58834.0,68079.0,PA,101,128976.84464887902,126186.3901245296,122088.34836154847,121770.21663518876,123327.40279234522,123329.74672140456,125775.32421979363,125201.98877694068,133486.03642252332,138421.80485841897,170953.36582811014,187120.8340796987,194552.127269381,207913.8436333996,Scranton
"Searcy, AR",38326.0,44626.0,38853.0,43643.0,39340.0,38986.0,42844.0,42443.0,42270.0,43399.0,51402.0,57015.0,53688.0,52537.0,AR,461,118763.9040801014,117661.42359604336,118955.83062365664,118879.66899272928,118351.28096717148,121876.75490620376,125591.65370026996,127468.36800033336,128451.56562408684,130645.32173919528,153508.35952714435,170156.35619330237,182265.9437262868,189438.8218256744,Searcy
"Seattle, WA",63088.0,64085.0,65677.0,67479.0,71273.0,75331.0,78612.0,82133.0,87910.0,94027.0,101721.0,106909.0,110744.0,112388.0,WA,15,314464.14401004754,282348.6228371166,261437.23915827405,287844.49254948995,316115.88641950925,345384.8992496765,388841.6097854008,437247.2121329789,489880.6934948626,500136.9305747554,632033.0817899489,726084.7314658645,697842.936891074,730991.2615838818,Seattle
"Sebastian, FL",47335.0,39767.0,40413.0,42401.0,46238.0,49379.0,49072.0,49177.0,57508.0,59782.0,58972.0,67407.0,72920.0,79849.0,FL,274,148772.2923289809,134510.72551108824,129936.81652811724,141031.63096487572,157873.1796514135,172795.99116253716,191079.3733789248,210533.33595914135,228637.6110798242,239285.2405482501,291874.74067059,370697.5547775051,384207.99519095226,385569.6401327728,Sebastian
"Sebring, FL",34561.0,33652.0,34733.0,33811.0,36120.0,34242.0,36490.0,35543.0,39796.0,48698.0,48564.0,52799.0,51165.0,57580.0,FL,390,93505.44374931484,85221.81733764433,80483.24588160733,81114.09009570115,86245.40069318555,94401.27969489244,105648.99327532708,116546.06142445467,126886.37607381216,136792.75119804943,174195.17496895578,216017.646493656,229816.4098251252,239388.8929718253,Sebring
"Seneca, SC",42848.0,41153.0,37383.0,40565.0,35159.0,43266.0,43743.0,50192.0,47132.0,48204.0,50393.0,55195.0,67124.0,66492.0,SC,457,149289.52182127183,141969.23881016977,139840.92934101782,138584.12214342123,139149.33441024076,143329.09086307554,147566.86490451093,151266.48195342778,156419.81538265987,166097.59357643596,215712.2633520407,248940.68637624892,258028.96925564288,271192.1638987956,Seneca
"Sevierville, TN",40402.0,42066.0,43292.0,40715.0,39175.0,42107.0,45609.0,49963.0,47411.0,57741.0,50239.0,59315.0,59665.0,61683.0,TN,402,158077.45713592958,154002.61886770304,149929.9828526024,152544.10439293168,161397.78431639253,170198.87148344898,183874.11555740924,199367.552657514,218240.3443316881,237783.0577731716,342416.7122730001,433347.7028959627,426493.6952977795,422300.4360183645,Sevierville
"Shawnee, OK",36795.0,42272.0,42440.0,45012.0,46839.0,43317.0,41716.0,48744.0,48776.0,53511.0,51451.0,50583.0,56579.0,61352.0,OK,482,85437.94833983605,83048.97964110374,83267.10823580033,85910.11991149998,88915.51153251967,92946.22619026406,95183.90724645829,97602.1707896766,100956.5018763314,106083.9945148905,139348.51737073567,159416.84575376153,166923.3764390011,176800.17784971258,Shawnee
"Sheboygan, WI",49440.0,50935.0,51899.0,50678.0,54042.0,57047.0,54059.0,58361.0,60896.0,60706.0,62188.0,62978.0,72902.0,71992.0,WI,352,148653.81782491843,139113.21792677048,128472.9994184239,133290.42229762225,136700.91488280304,142793.10659498567,151411.04223166432,160526.76629913927,173569.32784600576,183741.00860761432,221679.69629616188,241226.78069064624,260544.36959046192,281743.182407136,Sheboygan
"Shelby, NC",38282.0,35753.0,35547.0,40581.0,37433.0,38885.0,36992.0,37205.0,40690.0,44987.0,47150.0,51470.0,62186.0,60966.0,NC,394,105273.43209530828,101806.78596727934,99626.35982836148,96746.99242758298,97410.26863661046,101699.87822342552,107445.0583147136,111522.13320677297,119013.5145121126,133608.48598718838,174892.26782355565,197240.2942187178,213844.2189474697,212658.67631449384,Shelby
"Show Low, AZ",40623.0,30937.0,34298.0,38400.0,34600.0,37833.0,36998.0,41295.0,40463.0,38897.0,49449.0,49487.0,50754.0,52393.0,AZ,372,159085.22061694294,144142.30333160813,148341.09894277234,154846.18379680184,165417.46425685383,176306.48679379956,185579.18877375967,196848.9948253377,210127.74654066016,228734.23472010263,322502.2226343203,382867.1910059023,378119.8821636479,388782.2212074872,Show Low
"Shreveport, LA",40762.0,43634.0,44118.0,41583.0,42157.0,43292.0,40445.0,38627.0,41969.0,47447.0,48164.0,52775.0,54904.0,57514.0,LA,141,149299.95833518033,150968.6115094867,151128.270819133,150094.13794220146,148278.99285894024,150802.1898660177,153309.27984556643,149495.21242152448,148618.38648962497,155913.24345141216,166653.41125159425,171383.4907728748,168234.70230901698,173215.68761472704,Shreveport
"Sierra Vista, AZ",45213.0,40903.0,43252.0,46647.0,45688.0,43291.0,45508.0,51816.0,50495.0,48484.0,56600.0,55031.0,52025.0,60723.0,AZ,335,166783.6904285438,156423.6113379665,161113.71684204243,160887.3092290747,152073.7322539529,148322.08907531024,148861.8362252528,153213.64069255473,160366.89142972618,175663.25216294473,216787.93195931532,247341.3529738121,247985.134047238,254858.9322143489,Sierra Vista
"Sioux City, IA",44038.0,46431.0,44879.0,47270.0,49981.0,52698.0,56687.0,57207.0,61576.0,60132.0,64232.0,66935.0,70718.0,80163.0,IA,297,99085.83181123504,99498.3214729923,103118.4535921346,105635.44632457744,111463.38924090713,118912.22562467297,126388.00097939848,133237.1280132028,139693.85146728973,148438.0528512036,173216.9072730889,190922.0444550434,199800.34498417543,207558.50080977383,Sioux City
"Sioux Falls, SD",52050.0,55609.0,51745.0,55952.0,58849.0,59844.0,63931.0,64882.0,61196.0,65566.0,75946.0,77605.0,76226.0,82509.0,SD,182,154195.84557135985,152601.9322807707,156828.9681309132,165368.84241458253,171155.10100796257,179978.3847808525,189257.6552919448,198072.314138746,209184.41434832293,221626.9459532816,264752.2786730972,303904.8730152633,313813.946772003,324172.6633827533,Sioux Falls
"Somerset, PA",39978.0,38658.0,46263.0,43429.0,46217.0,43660.0,43871.0,48846.0,50988.0,48895.0,54352.0,48438.0,60515.0,63164.0,PA,475,110997.0939894212,108995.9742862486,109199.1029820481,106618.97499418352,109230.49320460674,108139.0758982969,107183.47461928596,107951.10993511906,111167.25126919751,114508.753170459,142744.07040243674,159535.51718596154,163736.495595737,163636.53002913596,Somerset
"South Bend, IN",41991.0,43880.0,44769.0,40784.0,46610.0,47207.0,49117.0,51880.0,54715.0,53471.0,59416.0,60772.0,65834.0,63894.0,IN,159,101274.79076048026,96870.30835431637,95130.6739220987,99069.04646294352,101552.39897983483,103756.12962693284,110972.92498400032,118325.39324427024,127382.03548499466,136354.18307021222,167341.06276204452,188807.5490785368,199407.39868450025,211058.58725103704,South Bend
"Spartanburg, SC",41850.0,40167.0,40879.0,41062.0,43161.0,44028.0,46554.0,50074.0,51853.0,55339.0,60472.0,57755.0,61196.0,68505.0,SC,160,122555.76834525685,115980.69380083575,117690.77877257006,119313.3311616619,121937.82967146214,128362.17498273827,134311.45697817582,143277.8438337909,154057.95554681864,165298.21578242685,206732.4577160946,244129.15951104145,254184.4266437757,265161.5629977154,Spartanburg
"Spokane, WA",47039.0,49078.0,47624.0,47485.0,49320.0,47548.0,52955.0,53321.0,58546.0,59646.0,65283.0,68829.0,72819.0,84350.0,WA,100,178248.68697923367,164934.1090204727,158732.78351871666,162539.85309408218,167608.7416300304,175415.0468533777,190349.65655115503,209439.6550439276,232758.4952443541,259282.44521535572,358834.635155111,413608.0509634169,405265.1203707976,409506.3648047854,Spokane
"Springfield, IL",50423.0,51280.0,55621.0,55366.0,55021.0,57824.0,53798.0,61573.0,63521.0,62205.0,68796.0,73918.0,72201.0,80190.0,IL,220,122240.35722403934,122782.11482625402,126346.0966961566,129197.55550877356,131471.24076811978,132335.43355348866,134069.18541936242,135547.30937660928,135527.8064199991,139040.4317240859,149738.88337776702,158327.985609987,166171.4998691244,174174.78775078527,Springfield
"Springfield, MA",49209.0,50229.0,51531.0,52397.0,50916.0,53393.0,54855.0,55379.0,57857.0,62346.0,65520.0,68400.0,66997.0,71402.0,MA,85,204676.9838445433,195825.70704286543,190305.49843575255,193570.04321580604,197497.74218389613,200782.03567207695,207593.24201371145,215598.1061096856,225654.01224234747,233057.30200550717,281059.91805277346,309712.8203630869,326073.2601260633,347455.7058015026,Springfield
"Springfield, MO",40084.0,41439.0,42263.0,41034.0,41248.0,44786.0,45337.0,48151.0,46905.0,47034.0,56896.0,57822.0,62921.0,67219.0,MO,118,118438.83142123376,112111.45185429532,113103.1586751842,117920.94839410488,122479.8479251064,126403.64957363976,132664.8729032669,140121.68059595945,149750.2894912219,159490.6847087421,199468.6423524505,236513.18313600397,246398.84676953516,254385.0656215963,Springfield
"Springfield, OH",39580.0,41292.0,39178.0,43742.0,41729.0,47963.0,46811.0,46665.0,49875.0,50128.0,59431.0,56132.0,57910.0,64897.0,OH,316,80453.0939894146,76658.25406246416,82213.50729832645,84731.75768168707,87739.24763922901,89481.58458787903,93308.11939293248,98800.74781456588,105048.54382349736,112134.58041002387,141046.60324953953,156440.1215810579,166821.1398498994,180516.9968852111,Springfield
"St. Cloud, MN",50085.0,51848.0,54573.0,55513.0,55390.0,54157.0,56620.0,61943.0,60759.0,66076.0,65641.0,71370.0,73963.0,75688.0,MN,230,151864.9517236983,137579.64683122688,145169.57405362302,153691.8237646117,159815.94094286268,165051.94084469345,173267.9154970748,184195.21187864928,193181.456545466,202851.2309777496,243212.45589879932,272880.2051619403,281355.3554750004,292297.8984736411,St. Cloud
"St. George, UT",49058.0,45854.0,43837.0,51063.0,49981.0,54913.0,55056.0,54842.0,56333.0,63595.0,61186.0,74543.0,77480.0,86983.0,UT,249,174033.87701326434,168450.55639299017,177146.05528495729,198966.52061702264,220440.3522918763,237999.4065978377,254494.30288422128,276889.93776246835,307167.89571461576,330593.3952285172,451064.01418215694,538356.8376513546,520010.6510423147,524984.0641537702,St. George
"St. Joseph, MO",43178.0,44416.0,43784.0,45024.0,47402.0,49263.0,49211.0,47309.0,53321.0,50425.0,54702.0,60582.0,62682.0,66180.0,MO,343,110559.16167705276,107454.21153378964,107419.5240033507,112355.08314050564,115736.33257021774,115257.99817897774,118913.67630847204,121459.48160059622,125867.2786756862,132383.84630755888,159863.196726255,173653.1225344302,177736.17185474862,185925.3292545214,St. Joseph
"St. Louis, MO",50912.0,51164.0,52243.0,54449.0,55535.0,56483.0,59780.0,61571.0,62790.0,66417.0,70189.0,74531.0,78224.0,81679.0,MO,21,155060.00490309318,145730.25920290305,139984.52010993558,141685.7925106132,145407.8464385936,150415.71709571587,157835.015796714,165105.52251804864,172446.8016448992,179138.6668610754,212861.24873132823,233615.21579373768,243791.05566291,254870.9899320502,St. Louis
"State College, PA",44746.0,46988.0,50809.0,53207.0,51367.0,56337.0,60266.0,55895.0,57333.0,60706.0,66789.0,66602.0,69101.0,77110.0,PA,273,189417.6703776497,184041.2459120497,190775.93914655191,196429.53099251768,200359.6358466933,208187.0264638173,215129.2224604258,224279.21136537768,234721.00086263285,248488.19255990555,283221.4705849636,302159.7128772568,316457.09170339146,326196.0362643548,State College
"Statesboro, GA",29170.0,32251.0,35856.0,36153.0,32841.0,33477.0,43982.0,42138.0,44179.0,50436.0,57656.0,47297.0,53297.0,54066.0,GA,453,127736.36010603548,119730.43859319972,118319.37627388135,125982.17048422592,131353.8951171371,134493.6257594353,137549.85400425832,142861.9063779799,150576.84821623485,156615.15117711027,188344.8012771459,222777.0715948585,245537.26885949075,271695.6573430448,Statesboro
"Staunton, VA",46292.0,44358.0,45943.0,49767.0,52603.0,49834.0,51147.0,54249.0,52625.0,57844.0,60488.0,73924.0,63275.0,73653.0,VA,338,159258.6714329793,156011.02845275248,158120.84208550805,164502.81747972316,174223.23646875855,182373.1983983106,186397.5470603752,192600.52350006727,201091.2009172988,214464.17855951912,254945.6322982012,283370.878166238,290051.16714821744,302614.6814253077,Staunton
"Stevens Point, WI",48620.0,49680.0,45215.0,49872.0,51399.0,57244.0,53655.0,52247.0,57452.0,56358.0,65928.0,70061.0,69391.0,72996.0,WI,485,137013.5025903003,135949.41997139002,136530.27677575036,142445.59215992977,152945.8298716708,158659.80393518356,167066.3277487017,176000.65613882194,185516.16047933855,197545.55327705172,229683.3067314766,245158.9088137151,261723.57377354556,273109.5777156431,Stevens Point
"Stillwater, OK",35488.0,35181.0,35831.0,36087.0,38642.0,39840.0,35927.0,36914.0,48031.0,41272.0,49348.0,45684.0,56371.0,52099.0,OK,444,121533.35253806417,120274.52349229372,122531.41644015048,127772.55831102048,132916.10112709063,140104.09495238596,145825.98461763168,148334.62190149576,154831.31803182227,161491.58325914724,187880.3198247988,206580.4733191006,213428.5990829578,221087.51261430257,Stillwater
"Stockton, CA",50011.0,50853.0,50722.0,51432.0,51659.0,53705.0,59518.0,61164.0,64119.0,68997.0,80681.0,86056.0,87418.0,93038.0,CA,77,178578.0867428038,166528.94140809475,165322.6332851829,203480.0638566844,252401.7398054948,277742.4077007346,307314.7322525947,338123.5475967776,370569.09120325936,386932.8439937146,484930.60200968914,549192.8426001841,526689.9892882151,541605.9472829452,Stockton
"Sumter, SC",36457.0,42009.0,39667.0,39780.0,36633.0,41169.0,40614.0,45585.0,45994.0,49263.0,43210.0,55695.0,55982.0,56824.0,SC,314,131009.07394557708,126902.33490410686,125068.7523121636,125120.33099614484,126516.85850281733,127990.51582700633,129970.61146170442,131592.78007862606,138137.17180322812,152828.53149777747,174977.9706033305,190110.1198646186,197322.28949758143,203108.63643076783,Sumter
"Sunbury, PA",35394.0,39822.0,40948.0,41011.0,39778.0,44989.0,47736.0,44895.0,47160.0,47349.0,50751.0,58987.0,60444.0,64268.0,PA,415,97247.26673381064,96022.98022464468,97081.45863764564,99191.68088627968,101818.7288880465,105657.25774488634,107713.38141146667,106689.09890823298,115025.26394964044,118432.66615046113,138352.90861861897,138717.8500330648,141331.75025313575,142356.06753286804,Sunbury
"Syracuse, NY",49694.0,51391.0,51259.0,51496.0,51915.0,56371.0,56702.0,56780.0,58715.0,61213.0,64296.0,68304.0,73268.0,76313.0,NY,91,122533.50399733882,120219.0064092318,119414.22808135538,120744.34497013812,122594.26919434284,124978.3624464954,128602.9952622688,131910.0061147116,137940.00144163982,144078.46500443993,174607.65490878976,192766.741589794,208665.9641682076,231471.4315961872,Syracuse
"Talladega, AL",34488.0,30367.0,31547.0,37810.0,39107.0,33443.0,38098.0,40621.0,42026.0,50147.0,45063.0,56876.0,61514.0,52562.0,AL,443,99286.84225305697,95919.66430092813,95920.43513057196,93032.1450790128,93907.13783562568,94151.52632995312,98120.6523722174,101385.37446133996,109260.93445649836,113891.51999482406,148524.47835838827,162476.95161522998,162462.16824803824,168692.96626720414,Talladega
"Tallahassee, FL",41511.0,43950.0,44715.0,44420.0,44242.0,44295.0,50654.0,50825.0,50682.0,52729.0,58945.0,58018.0,63993.0,65009.0,FL,145,162793.90789839745,148965.8027156958,142706.95111097084,144789.37399927582,149552.65435104983,153893.6610018472,162211.04090554942,170137.2931907397,179516.38471583297,189716.81844236844,228278.1250780532,257535.52398945115,270024.32178914064,279808.9144463011,Tallahassee
"Tampa, FL",43547.0,43832.0,44402.0,45880.0,46876.0,48911.0,51115.0,52212.0,54912.0,57906.0,62951.0,69290.0,72743.0,78275.0,FL,18,137632.59915355474,122203.6415107563,119912.79409686389,134516.91706156565,150377.89708943083,162949.11703951863,180528.22747561132,198277.82566300157,215133.34179604307,227575.6686543708,291192.1317940268,367506.0359314002,377090.6538614178,382942.43403933215,Tampa
"Terre Haute, IN",41200.0,43378.0,41039.0,40629.0,41953.0,40974.0,46951.0,43843.0,50256.0,50129.0,50440.0,54760.0,50992.0,59209.0,IN,235,84395.51623067426,83653.85012777477,84059.07855225004,85205.30697583593,85550.03649593891,84734.5268912215,86046.5838645156,88721.15807860206,94781.26556760876,100736.28390532132,121833.70367827034,134387.2065326144,142736.34019473894,150439.21453856587,Terre Haute
"Toledo, OH",41583.0,42067.0,43334.0,42792.0,45603.0,47093.0,48822.0,50389.0,51321.0,53563.0,58191.0,61012.0,63074.0,66095.0,OH,93,97867.94168647304,92361.77906493784,90795.20483581247,93601.72995853226,97312.46664608648,102931.6448313583,109354.368184626,114439.85797401478,122000.7281803602,128517.2542856268,154665.6243463272,166297.69769082262,173752.71562451872,185803.93770071235,Toledo
"Topeka, KS",45360.0,46469.0,48464.0,50369.0,54388.0,51674.0,56548.0,56834.0,54618.0,59567.0,57474.0,62446.0,65301.0,74389.0,KS,199,106305.14042139186,103000.93307451496,103133.37112130653,104442.73261849488,105813.31241913536,107234.37649414597,109762.77798939384,113585.39578676778,119584.07880833672,126422.61149746906,154511.70875884482,174692.5522911151,186689.10795760865,198636.92904970076,Topeka
"Torrington, CT",66307.0,69097.0,67658.0,70981.0,73756.0,70667.0,76993.0,78436.0,76043.0,81195.0,84978.0,88542.0,91020.0,95031.0,CT,236,237617.2814125331,232801.0265621265,214955.32192744652,213478.3668750956,217875.01654107007,219503.2057054368,222632.681392698,228070.1132288836,233561.6263638318,234867.2723401032,295708.9741660522,331568.63343315193,355495.4092520917,388152.1234237226,Torrington
"Traverse City, MI",46807.0,45627.0,49431.0,49270.0,54856.0,53226.0,56196.0,57184.0,62207.0,61637.0,67346.0,72262.0,78073.0,82805.0,MI,287,151484.01345081383,146232.80603867155,155404.23776146086,168577.13841380464,181886.91641242683,194569.07490782405,204129.3347999321,216576.21541552528,230469.29599036463,240963.4429606675,307486.7272279173,353094.69943310454,372519.0592808388,391395.1532070013,Traverse City
"Trenton, NJ",70956.0,73890.0,67991.0,70857.0,74961.0,72417.0,77650.0,79173.0,80632.0,79492.0,87662.0,95668.0,96152.0,104148.0,NJ,142,262984.3492807449,241561.55623580507,226384.4044742173,226068.4503356181,237527.48504733483,240034.17299770375,246508.500636964,251500.4594045415,261210.75121437493,269600.9786557002,318414.375182253,356943.8612359599,386219.51088803256,422361.6088870636,Trenton
"Truckee, CA",54456.0,54080.0,53768.0,54851.0,56917.0,54177.0,59022.0,65385.0,66299.0,68818.0,79519.0,78401.0,87998.0,103703.0,CA,389,321740.11175847985,291446.6529255957,276108.03663237253,309138.8878224537,350094.13693505543,375719.8962188963,400529.9554889994,430958.5741610224,465843.05238903005,475594.4474273731,594404.9915901144,650942.6847246509,614261.8470380072,614529.8009970639,Truckee
